customer_id,name,email,gender,age,signup_date,city,state,country,loyalty_level
CUST0091,Arjun Nath,arjun.nath27@example.com,Female,54,2025-08-06,Coimbatore,Tamil Nadu,India,Bronze
CUST0092,Olivia Nair,olivia.nair78@example.com,Female,58,2020-09-21,Chennai,Tamil Nadu,India,Silver
CUST0093,Riya Saxena,riya.saxena825@example.com,Male,54,2018-06-18,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0094,Noah Verma,noah.verma71@example.com,Female,39,2018-02-21,Nagpur,Maharashtra,India,Silver
CUST0095,Arjun Chopra,arjun.chopra984@example.com,Male,47,2019-09-19,Nagpur,Maharashtra,India,Bronze
CUST0096,Rohan Das,rohan.das631@example.com,Female,52,2023-06-04,Indore,Madhya Pradesh,India,Bronze
CUST0097,Emma Nath,emma.nath275@example.com,Male,33,2018-12-21,Lucknow,Uttar Pradesh,India,Gold
CUST0098,Diya Bose,diya.bose584@example.com,Female,42,2021-10-09,Bengaluru,Karnataka,India,Bronze
CUST0099,Rahul Gupta,rahul.gupta500@example.com,Male,69,2020-11-24,Surat,Gujarat,India,Bronze
CUST0100,Aria Das,aria.das570@example.com,Male,30,2018-12-17,Jaipur,Rajasthan,India,Silver
CUST0101,Kabir Trivedi,kabir.trivedi777@example.com,Male,48,2025-03-30,Thiruvananthapuram,Kerala,India,Bronze
CUST0102,Aarav Reddy,aarav.reddy302@example.com,Male,62,2020-09-23,Ahmedabad,Gujarat,India,Silver
CUST0103,Karthik Khan,karthik.khan567@example.com,Female,45,2024-03-04,Surat,Gujarat,India,Bronze
CUST0104,Aditi Das,aditi.das314@example.com,Male,25,2020-02-28,Surat,Gujarat,India,Bronze
CUST0105,Maya Gupta,maya.gupta197@example.com,Male,48,2021-02-06,Vijayawada,Andhra Pradesh,India,Platinum
CUST0106,Rohan Saxena,rohan.saxena290@example.com,Other,30,2021-04-28,Jaipur,Rajasthan,India,Bronze
CUST0107,Riya Sharma,riya.sharma726@example.com,Female,35,2018-07-06,Mumbai,Maharashtra,India,Bronze
CUST0108,Olivia Singh,olivia.singh654@example.com,Female,49,2019-02-25,Bengaluru,Karnataka,India,Bronze
CUST0109,Kabir Khan,kabir.khan452@example.com,Male,21,2020-10-31,Thiruvananthapuram,Kerala,India,Bronze
CUST0110,Aditya Joshi,aditya.joshi504@example.com,Male,58,2025-09-12,Mumbai,Maharashtra,India,Bronze
CUST0111,Lucas Nath,lucas.nath972@example.com,Male,33,2019-05-01,Patna,Bihar,India,Silver
CUST0112,Aria Saxena,aria.saxena810@example.com,Female,67,2023-11-11,Coimbatore,Tamil Nadu,India,Bronze
CUST0113,Aditi Dasgupta,aditi.dasgupta881@example.com,Female,45,2021-06-04,Vijayawada,Andhra Pradesh,India,Silver
CUST0114,Aria Patel,aria.patel971@example.com,Female,58,2020-05-14,Lucknow,Uttar Pradesh,India,Silver
CUST0115,Ananya Iyer,ananya.iyer178@example.com,Female,28,2018-01-11,Nagpur,Maharashtra,India,Bronze
CUST0116,Aria Khan,aria.khan299@example.com,Male,36,2021-03-04,Indore,Madhya Pradesh,India,Bronze
CUST0117,Diya Das,diya.das807@example.com,Female,55,2025-06-01,Pune,Maharashtra,India,Bronze
CUST0118,Maya Iyer,maya.iyer664@example.com,Male,35,2019-08-06,Delhi,Delhi,India,Bronze
CUST0119,Lucas Dasgupta,lucas.dasgupta610@example.com,Female,54,2021-03-28,Indore,Madhya Pradesh,India,Bronze
CUST0120,Olivia Dasgupta,olivia.dasgupta717@example.com,Male,35,2023-08-12,Patna,Bihar,India,Bronze
CUST0121,Aditya Saxena,aditya.saxena41@example.com,Female,65,2021-08-13,Vadodara,Gujarat,India,Bronze
CUST0122,Aditya Iyer,aditya.iyer985@example.com,Female,54,2024-08-01,Bengaluru,Karnataka,India,Platinum
CUST0123,Noah Das,noah.das591@example.com,Male,66,2019-12-19,Thiruvananthapuram,Kerala,India,Bronze
CUST0124,Aditi Das,aditi.das186@example.com,Other,45,2025-02-13,Thiruvananthapuram,Kerala,India,Platinum
CUST0125,Kabir Verma,kabir.verma419@example.com,Male,60,2019-03-05,Hyderabad,Telangana,India,Bronze
CUST0126,Olivia Khan,olivia.khan296@example.com,Female,43,2024-03-03,Mumbai,Maharashtra,India,Bronze
CUST0127,Rahul Das,rahul.das332@example.com,Male,67,2022-07-14,Bhopal,Madhya Pradesh,India,Silver
CUST0128,Aarav Trivedi,aarav.trivedi474@example.com,Male,30,2023-10-25,Visakhapatnam,Andhra Pradesh,India,Silver
CUST0129,Kabir Bose,kabir.bose779@example.com,Male,35,2024-02-28,Kolkata,West Bengal,India,Gold
CUST0130,Aditi Khan,aditi.khan125@example.com,Male,58,2024-10-29,Jaipur,Rajasthan,India,Silver
CUST0131,Riya Trivedi,riya.trivedi15@example.com,Female,23,2020-07-09,Chennai,Tamil Nadu,India,Bronze
CUST0132,Arjun Singh,arjun.singh511@example.com,Female,36,2023-09-16,Lucknow,Uttar Pradesh,India,Bronze
CUST0133,Kabir Khan,kabir.khan250@example.com,Male,27,2022-04-21,Pune,Maharashtra,India,Gold
CUST0134,Rohan Singh,rohan.singh885@example.com,Male,67,2022-08-27,Surat,Gujarat,India,Gold
CUST0135,Rohan Das,rohan.das841@example.com,Male,64,2021-05-07,Vijayawada,Andhra Pradesh,India,Bronze
CUST0136,Noah Khan,noah.khan887@example.com,Male,52,2023-06-07,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0137,Mia Trivedi,mia.trivedi387@example.com,Male,38,2020-02-12,Jaipur,Rajasthan,India,Bronze
CUST0138,Diya Chopra,diya.chopra45@example.com,Male,48,2022-04-11,Coimbatore,Tamil Nadu,India,Platinum
CUST0139,Lucas Singh,lucas.singh508@example.com,Other,26,2023-08-20,Vijayawada,Andhra Pradesh,India,Bronze
CUST0140,Arjun Bose,arjun.bose103@example.com,Female,47,2018-03-04,Kolkata,West Bengal,India,Bronze
CUST0141,Liam Singh,liam.singh77@example.com,Male,34,2021-10-18,Vadodara,Gujarat,India,Silver
CUST0142,Liam Reddy,liam.reddy873@example.com,Male,61,2023-12-26,Coimbatore,Tamil Nadu,India,Platinum
CUST0143,Liam Khan,liam.khan894@example.com,Female,57,2018-10-08,Jaipur,Rajasthan,India,Silver
CUST0144,Amelia Dasgupta,amelia.dasgupta233@example.com,Female,45,2019-02-08,Chennai,Tamil Nadu,India,Bronze
CUST0145,Olivia Dasgupta,olivia.dasgupta926@example.com,Male,38,2018-08-18,Ahmedabad,Gujarat,India,Bronze
CUST0146,Neha Singh,neha.singh251@example.com,Female,54,2025-08-24,Hyderabad,Telangana,India,Bronze
CUST0147,Aditya Saxena,aditya.saxena892@example.com,Male,61,2020-09-13,Thiruvananthapuram,Kerala,India,Gold
CUST0148,Sai Iyer,sai.iyer473@example.com,Female,47,2020-11-11,Bengaluru,Karnataka,India,Gold
CUST0149,Aditi Dasgupta,aditi.dasgupta694@example.com,Female,22,2022-12-15,Visakhapatnam,Andhra Pradesh,India,Platinum
CUST0150,Riya Chopra,riya.chopra707@example.com,Male,37,2020-03-26,Coimbatore,Tamil Nadu,India,Gold
CUST0151,Arjun Iyer,arjun.iyer391@example.com,Female,54,2021-04-26,Ahmedabad,Gujarat,India,Bronze
CUST0152,Ethan Joshi,ethan.joshi282@example.com,Male,61,2018-07-20,Vadodara,Gujarat,India,Silver
CUST0153,Ethan Dasgupta,ethan.dasgupta795@example.com,Female,56,2021-12-14,Jaipur,Rajasthan,India,Silver
CUST0154,Aria Das,aria.das695@example.com,Female,67,2025-05-24,Kolkata,West Bengal,India,Silver
CUST0155,Chloe Kumar,chloe.kumar317@example.com,Female,20,2024-07-01,Visakhapatnam,Andhra Pradesh,India,Silver
CUST0156,Aditya Dasgupta,aditya.dasgupta335@example.com,Female,29,2020-04-02,Kolkata,West Bengal,India,Silver
CUST0157,Chloe Verma,chloe.verma544@example.com,Female,35,2019-11-05,Lucknow,Uttar Pradesh,India,Gold
CUST0158,Kabir Dasgupta,kabir.dasgupta765@example.com,Female,69,2019-04-17,Indore,Madhya Pradesh,India,Platinum
CUST0159,Sai Iyer,sai.iyer881@example.com,Female,61,2022-06-16,Patna,Bihar,India,Bronze
CUST0160,Lucas Joshi,lucas.joshi15@example.com,Male,25,2023-02-06,Visakhapatnam,Andhra Pradesh,India,Silver
CUST0161,Noah Das,noah.das599@example.com,Male,58,2022-03-02,Chennai,Tamil Nadu,India,Silver
CUST0162,Kabir Sharma,kabir.sharma635@example.com,Female,53,2021-09-05,Vadodara,Gujarat,India,Bronze
CUST0163,Aditya Bose,aditya.bose932@example.com,Female,59,2022-07-31,Chennai,Tamil Nadu,India,Bronze
CUST0164,Vivaan Dasgupta,vivaan.dasgupta505@example.com,Male,33,2024-01-11,Kolkata,West Bengal,India,Bronze
CUST0165,Karthik Trivedi,karthik.trivedi430@example.com,Female,64,2019-09-25,Nagpur,Maharashtra,India,Silver
CUST0166,Ethan Khan,ethan.khan631@example.com,Male,35,2018-05-15,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0167,Aditi Iyer,aditi.iyer876@example.com,Male,61,2022-02-13,Patna,Bihar,India,Gold
CUST0168,Liam Verma,liam.verma63@example.com,Male,30,2019-05-16,Indore,Madhya Pradesh,India,Bronze
CUST0169,Saanvi Saxena,saanvi.saxena995@example.com,Male,68,2021-09-28,Jaipur,Rajasthan,India,Platinum
CUST0170,Lucas Nath,lucas.nath211@example.com,Male,66,2024-03-20,Pune,Maharashtra,India,Bronze
CUST0171,Ethan Iyer,ethan.iyer337@example.com,Female,68,2024-09-07,Bengaluru,Karnataka,India,Bronze
CUST0172,Sai Singh,sai.singh554@example.com,Male,29,2019-03-27,Bengaluru,Karnataka,India,Bronze
CUST0173,Karthik Iyer,karthik.iyer603@example.com,Male,29,2020-12-22,Mumbai,Maharashtra,India,Bronze
CUST0174,Neha Kapoor,neha.kapoor117@example.com,Female,48,2023-01-11,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0175,Arjun Bose,arjun.bose516@example.com,Male,57,2018-06-27,Bhopal,Madhya Pradesh,India,Bronze
CUST0176,Liam Sharma,liam.sharma63@example.com,Other,43,2022-10-13,Chennai,Tamil Nadu,India,Bronze
CUST0177,Amelia Bose,amelia.bose76@example.com,Female,38,2024-10-27,Kolkata,West Bengal,India,Bronze
CUST0178,Isha Saxena,isha.saxena649@example.com,Female,63,2021-08-24,Coimbatore,Tamil Nadu,India,Platinum
CUST0179,Rohan Dasgupta,rohan.dasgupta465@example.com,Female,45,2019-02-11,Chennai,Tamil Nadu,India,Gold
CUST0180,Liam Trivedi,liam.trivedi739@example.com,Female,45,2023-01-24,Jaipur,Rajasthan,India,Bronze
CUST0181,Ethan Bose,ethan.bose409@example.com,Male,24,2021-07-04,Nagpur,Maharashtra,India,Bronze
CUST0182,Isha Verma,isha.verma977@example.com,Male,48,2018-10-02,Delhi,Delhi,India,Silver
CUST0183,Aditya Chopra,aditya.chopra99@example.com,Female,41,2019-06-17,Patna,Bihar,India,Bronze
CUST0184,Maya Trivedi,maya.trivedi338@example.com,Female,44,2021-12-19,Nagpur,Maharashtra,India,Gold
CUST0185,Emma Kumar,emma.kumar992@example.com,Male,37,2021-12-11,Chennai,Tamil Nadu,India,Bronze
CUST0186,Saanvi Singh,saanvi.singh673@example.com,Female,24,2021-12-05,Patna,Bihar,India,Bronze
CUST0187,Mia Das,mia.das588@example.com,Male,45,2024-04-16,Vadodara,Gujarat,India,Silver
CUST0188,Liam Trivedi,liam.trivedi27@example.com,Female,60,2025-10-11,Lucknow,Uttar Pradesh,India,Bronze
CUST0189,Isha Dasgupta,isha.dasgupta944@example.com,Male,18,2020-01-14,Kolkata,West Bengal,India,Bronze
CUST0190,Priya Reddy,priya.reddy146@example.com,Female,19,2019-01-11,Bhopal,Madhya Pradesh,India,Bronze
CUST0191,Neha Bose,neha.bose350@example.com,Male,37,2021-08-21,Vijayawada,Andhra Pradesh,India,Bronze
CUST0192,Chloe Kumar,chloe.kumar160@example.com,Male,57,2018-07-23,Delhi,Delhi,India,Bronze
CUST0193,Noah Chopra,noah.chopra498@example.com,Female,44,2021-01-23,Pune,Maharashtra,India,Silver
CUST0194,Arjun Verma,arjun.verma441@example.com,Male,61,2025-08-11,Vijayawada,Andhra Pradesh,India,Bronze
CUST0195,Noah Dasgupta,noah.dasgupta47@example.com,Male,56,2018-08-13,Bengaluru,Karnataka,India,Bronze
CUST0196,Saanvi Singh,saanvi.singh783@example.com,Male,38,2019-05-07,Bengaluru,Karnataka,India,Bronze
CUST0197,Neha Gupta,neha.gupta133@example.com,Male,63,2020-07-31,Bhopal,Madhya Pradesh,India,Bronze
CUST0198,Noah Verma,noah.verma74@example.com,Male,65,2018-06-23,Nagpur,Maharashtra,India,Bronze
CUST0199,Amelia Reddy,amelia.reddy883@example.com,Male,45,2024-06-06,Coimbatore,Tamil Nadu,India,Silver
CUST0200,Neha Dasgupta,neha.dasgupta118@example.com,Male,38,2019-12-05,Vadodara,Gujarat,India,Bronze
CUST0201,Olivia Verma,olivia.verma91@example.com,Male,24,2020-09-23,Nagpur,Maharashtra,India,Bronze
CUST0202,Rohan Reddy,rohan.reddy406@example.com,Female,65,2021-10-22,Jaipur,Rajasthan,India,Bronze
CUST0203,Ananya Reddy,ananya.reddy523@example.com,Female,51,2023-09-20,Pune,Maharashtra,India,Gold
CUST0204,Karthik Verma,karthik.verma745@example.com,Female,59,2019-08-28,Jaipur,Rajasthan,India,Bronze
CUST0205,Isha Nair,isha.nair178@example.com,Female,66,2025-05-08,Delhi,Delhi,India,Bronze
CUST0206,Mia Khan,mia.khan476@example.com,Female,66,2024-07-01,Indore,Madhya Pradesh,India,Silver
CUST0207,Chloe Nath,chloe.nath659@example.com,Female,57,2021-08-16,Surat,Gujarat,India,Bronze
CUST0208,Aditya Khan,aditya.khan453@example.com,Female,68,2021-01-30,Vijayawada,Andhra Pradesh,India,Bronze
CUST0209,Rohan Reddy,rohan.reddy318@example.com,Male,20,2018-08-22,Visakhapatnam,Andhra Pradesh,India,Silver
CUST0210,Aditya Reddy,aditya.reddy630@example.com,Female,42,2023-03-11,Vijayawada,Andhra Pradesh,India,Bronze
CUST0211,Lucas Kumar,lucas.kumar461@example.com,Female,54,2025-04-23,Pune,Maharashtra,India,Bronze
CUST0212,Kabir Kapoor,kabir.kapoor155@example.com,Female,46,2019-02-28,Surat,Gujarat,India,Platinum
CUST0213,Aditya Kapoor,aditya.kapoor662@example.com,Male,33,2022-11-29,Indore,Madhya Pradesh,India,Bronze
CUST0214,Aria Gupta,aria.gupta373@example.com,Male,36,2022-05-06,Nagpur,Maharashtra,India,Silver
CUST0215,Noah Saxena,noah.saxena54@example.com,Female,59,2021-10-02,Delhi,Delhi,India,Bronze
CUST0216,Maya Joshi,maya.joshi291@example.com,Male,60,2024-10-04,Kolkata,West Bengal,India,Bronze
CUST0217,Sophia Singh,sophia.singh939@example.com,Male,59,2025-10-31,Coimbatore,Tamil Nadu,India,Bronze
CUST0218,Olivia Reddy,olivia.reddy318@example.com,Female,59,2021-09-07,Kolkata,West Bengal,India,Silver
CUST0219,Ethan Kapoor,ethan.kapoor96@example.com,Female,45,2023-09-14,Visakhapatnam,Andhra Pradesh,India,Bronze
CUST0220,Riya Gupta,riya.gupta974@example.com,Male,67,2023-06-15,Pune,Maharashtra,India,Bronze
CUST0221,Sai Singh,sai.singh80@example.com,Male,68,2019-02-19,Bhopal,Madhya Pradesh,India,Silver
CUST0222,Ethan Kapoor,ethan.kapoor39@example.com,Female,67,2024-12-06,Kolkata,West Bengal,India,Bronze
CUST0223,Sai Gupta,sai.gupta186@example.com,Female,67,2025-01-02,Hyderabad,Telangana,India,Silver
CUST0224,Vivaan Chopra,vivaan.chopra374@example.com,Female,33,2022-12-25,Vadodara,Gujarat,India,Bronze
CUST0225,Emma Bose,emma.bose240@example.com,Female,37,2023-04-06,Pune,Maharashtra,India,Bronze
CUST0226,Sophia Bose,sophia.bose473@example.com,Female,67,2022-04-14,Bhopal,Madhya Pradesh,India,Bronze
CUST0227,Ananya Nair,ananya.nair821@example.com,Female,34,2018-08-02,Thiruvananthapuram,Kerala,India,Gold
CUST0228,Maya Patel,maya.patel729@example.com,Female,25,2021-03-13,Delhi,Delhi,India,Silver
CUST0229,Isha Bose,isha.bose928@example.com,Female,45,2019-01-11,Jaipur,Rajasthan,India,Silver
CUST0230,Chloe Verma,chloe.verma953@example.com,Male,21,2022-06-12,Bhopal,Madhya Pradesh,India,Bronze
CUST0231,Priya Reddy,priya.reddy384@example.com,Male,38,2019-02-10,Surat,Gujarat,India,Silver
CUST0232,Sai Kumar,sai.kumar294@example.com,Female,48,2025-10-22,Kolkata,West Bengal,India,Silver
CUST0233,Kabir Bose,kabir.bose631@example.com,Male,23,2018-03-19,Lucknow,Uttar Pradesh,India,Bronze
CUST0234,Sai Trivedi,sai.trivedi963@example.com,Female,51,2022-09-30,Chennai,Tamil Nadu,India,Silver
CUST0235,Diya Dasgupta,diya.dasgupta125@example.com,Male,44,2025-03-02,Vadodara,Gujarat,India,Bronze
CUST0236,Arjun Khan,arjun.khan612@example.com,Female,58,2023-10-12,Vijayawada,Andhra Pradesh,India,Bronze
