order_id,customer_id,order_date,payment_method,order_status,shipping_city,shipping_state,total_amount,discount,final_amount
ORD00060,CUST2745,2021-07-29,Wallet,Shipped,Vijayawada,Andhra Pradesh,13127.08,0.0,13127.08
ORD00061,CUST1313,2020-07-03,UPI,Delivered,Chennai,Tamil Nadu,815.15,24.45,790.7
ORD00062,CUST2304,2020-07-12,Card,Delivered,Pune,Maharashtra,13273.849999999999,0.0,13273.85
ORD00063,CUST4531,2023-05-20,Wallet,Delivered,Kolkata,West Bengal,37909.119999999995,0.0,37909.12
ORD00064,CUST0446,2021-05-28,Card,Delivered,Bhopal,Madhya Pradesh,44621.45,3123.5,41497.95
ORD00065,CUST3301,2024-03-26,UPI,Delivered,Pune,Maharashtra,1440.19,0.0,1440.19
ORD00066,CUST2776,2025-09-10,Card,Delivered,Bengaluru,Karnataka,1895.7600000000002,56.87,1838.89
ORD00067,CUST4727,2025-05-18,COD,Shipped,Lucknow,Uttar Pradesh,9600.439999999999,0.0,9600.44
ORD00068,CUST1802,2023-06-22,UPI,Delivered,Lucknow,Uttar Pradesh,17091.21,2050.95,15040.26
ORD00069,CUST4887,2024-05-15,UPI,Shipped,Indore,Madhya Pradesh,17869.760000000002,1636.38,16233.38
ORD00070,CUST1280,2022-05-06,Card,Delivered,Surat,Gujarat,23885.73,0.0,23885.73
ORD00071,CUST3257,2024-09-11,UPI,Delivered,Ahmedabad,Gujarat,25466.1,0.0,25466.1
ORD00072,CUST0285,2020-11-30,UPI,Delivered,Mumbai,Maharashtra,13336.94,400.11,12936.83
ORD00073,CUST2420,2025-03-17,Wallet,Delivered,Lucknow,Uttar Pradesh,54688.45,6942.3,47746.15
ORD00074,CUST4702,2021-04-11,Card,Delivered,Hyderabad,Telangana,35456.92,2481.98,32974.94
ORD00075,CUST3512,2025-07-16,UPI,Delivered,Thiruvananthapuram,Kerala,26511.14,795.33,25715.81
ORD00076,CUST2241,2020-03-12,Wallet,Delivered,Chennai,Tamil Nadu,15391.41,0.0,15391.41
ORD00077,CUST2034,2022-12-03,Card,Shipped,Nagpur,Maharashtra,31587.850000000002,947.64,30640.21
ORD00078,CUST2474,2023-08-25,UPI,Delivered,Ahmedabad,Gujarat,29606.940000000002,4780.6,24826.34
ORD00079,CUST1269,2023-05-11,UPI,Delivered,Lucknow,Uttar Pradesh,64220.37,0.0,64220.37
ORD00080,CUST2983,2024-11-07,UPI,Pending,Visakhapatnam,Andhra Pradesh,33769.79,2026.19,31743.6
ORD00081,CUST1886,2023-05-07,UPI,Delivered,Surat,Gujarat,29890.3,0.0,29890.3
ORD00082,CUST3150,2022-04-18,UPI,Delivered,Thiruvananthapuram,Kerala,8066.48,0.0,8066.48
ORD00083,CUST0827,2023-03-18,UPI,Delivered,Surat,Gujarat,20964.13,0.0,20964.13
ORD00084,CUST2776,2021-10-15,Card,Delivered,Bengaluru,Karnataka,25692.41,4100.9,21591.51
ORD00085,CUST0658,2025-10-09,Card,Shipped,Coimbatore,Tamil Nadu,6544.66,0.0,6544.66
ORD00086,CUST3671,2024-11-24,COD,Delivered,Indore,Madhya Pradesh,11010.5,330.32,10680.18
ORD00087,CUST0519,2020-12-20,Card,Delivered,Delhi,Delhi,15239.71,2285.96,12953.75
ORD00088,CUST4494,2021-08-09,Card,Pending,Mumbai,Maharashtra,4656.38,139.69,4516.69
ORD00089,CUST4132,2021-04-11,Wallet,Delivered,Thiruvananthapuram,Kerala,25469.91,764.1,24705.81
ORD00090,CUST0172,2023-12-07,UPI,Delivered,Bengaluru,Karnataka,10326.97,309.81,10017.16
ORD00091,CUST4799,2025-05-24,Card,Delivered,Hyderabad,Telangana,25720.819999999996,0.0,25720.82
ORD00092,CUST3637,2023-06-24,Card,Cancelled,Surat,Gujarat,910.45,0.0,910.45
ORD00093,CUST4292,2023-11-16,UPI,Pending,Vadodara,Gujarat,6467.3099999999995,194.02,6273.29
ORD00094,CUST0956,2020-05-31,Card,Delivered,Lucknow,Uttar Pradesh,20012.89,0.0,20012.89
ORD00095,CUST3294,2021-09-09,Card,Delivered,Lucknow,Uttar Pradesh,10095.560000000001,706.69,9388.87
ORD00096,CUST3749,2022-01-01,COD,Delivered,Vijayawada,Andhra Pradesh,22516.75,0.0,22516.75
ORD00097,CUST4195,2020-10-19,Card,Delivered,Vijayawada,Andhra Pradesh,24426.55,0.0,24426.55
ORD00098,CUST1060,2022-05-22,Card,Shipped,Coimbatore,Tamil Nadu,51635.92,0.0,51635.92
ORD00099,CUST1227,2021-10-12,Card,Shipped,Lucknow,Uttar Pradesh,18440.84,2668.85,15771.99
ORD00100,CUST4365,2020-11-18,Wallet,Delivered,Delhi,Delhi,11703.77,702.23,11001.54
ORD00101,CUST4247,2023-03-02,UPI,Delivered,Lucknow,Uttar Pradesh,14477.11,2469.47,12007.64
ORD00102,CUST3110,2020-05-23,COD,Delivered,Mumbai,Maharashtra,25747.82,0.0,25747.82
ORD00103,CUST3211,2021-08-21,UPI,Delivered,Bengaluru,Karnataka,8788.13,0.0,8788.13
ORD00104,CUST1719,2024-04-11,UPI,Pending,Thiruvananthapuram,Kerala,7299.8,510.99,6788.81
ORD00105,CUST4373,2025-04-26,UPI,Delivered,Pune,Maharashtra,8178.3099999999995,245.35,7932.96
ORD00106,CUST1325,2025-09-07,Wallet,Pending,Kolkata,West Bengal,14648.070000000002,0.0,14648.07
ORD00107,CUST0367,2022-11-10,UPI,Delivered,Bhopal,Madhya Pradesh,7521.92,451.32,7070.6
ORD00108,CUST2006,2023-12-14,UPI,Delivered,Chennai,Tamil Nadu,11921.12,357.63,11563.49
ORD00109,CUST2774,2024-08-21,Wallet,Delivered,Lucknow,Uttar Pradesh,32358.61,0.0,32358.61
ORD00110,CUST1124,2022-05-06,Card,Pending,Jaipur,Rajasthan,6938.42,873.14,6065.28
ORD00111,CUST4675,2022-05-04,Wallet,Delivered,Vijayawada,Andhra Pradesh,13045.240000000002,391.36,12653.88
ORD00112,CUST3253,2021-04-02,Wallet,Shipped,Nagpur,Maharashtra,14858.57,0.0,14858.57
ORD00113,CUST2338,2022-03-28,Card,Delivered,Mumbai,Maharashtra,12192.56,1463.11,10729.45
ORD00114,CUST3829,2020-10-25,UPI,Shipped,Jaipur,Rajasthan,16855.63,0.0,16855.63
ORD00115,CUST2334,2021-08-23,Wallet,Delivered,Hyderabad,Telangana,8908.310000000001,0.0,8908.31
ORD00116,CUST2602,2024-11-13,Card,Delivered,Surat,Gujarat,31187.53,4678.13,26509.4
ORD00117,CUST1598,2021-04-09,Card,Shipped,Jaipur,Rajasthan,17898.79,0.0,17898.79
ORD00118,CUST1442,2022-01-19,UPI,Delivered,Vijayawada,Andhra Pradesh,5804.79,696.57,5108.22
ORD00119,CUST4498,2024-12-31,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,22349.989999999998,1341.0,21008.99
ORD00120,CUST0758,2021-12-15,UPI,Delivered,Jaipur,Rajasthan,3040.84,91.23,2949.61
ORD00121,CUST1784,2023-11-22,UPI,Delivered,Mumbai,Maharashtra,53903.46,3234.21,50669.25
ORD00122,CUST1064,2020-10-05,Card,Delivered,Ahmedabad,Gujarat,13477.079999999998,404.31,13072.77
ORD00123,CUST3886,2022-12-30,Card,Shipped,Kolkata,West Bengal,7510.44,751.04,6759.4
ORD00124,CUST3871,2023-04-30,UPI,Pending,Vadodara,Gujarat,19468.93,2336.27,17132.66
ORD00125,CUST1274,2021-07-04,NetBanking,Delivered,Vijayawada,Andhra Pradesh,18099.260000000002,542.98,17556.28
ORD00126,CUST1963,2022-07-07,Card,Delivered,Indore,Madhya Pradesh,11951.970000000001,836.64,11115.33
ORD00127,CUST1787,2022-10-19,Wallet,Pending,Indore,Madhya Pradesh,22276.559999999998,668.3,21608.26
ORD00128,CUST1628,2024-07-15,Wallet,Delivered,Vijayawada,Andhra Pradesh,12363.01,1483.56,10879.45
ORD00129,CUST3392,2020-11-09,COD,Shipped,Surat,Gujarat,13779.22,1907.99,11871.23
ORD00130,CUST2618,2021-03-17,Card,Delivered,Indore,Madhya Pradesh,24292.23,0.0,24292.23
ORD00131,CUST4994,2023-03-27,UPI,Pending,Bhopal,Madhya Pradesh,8020.27,240.61,7779.66
ORD00132,CUST1511,2021-11-03,UPI,Delivered,Bengaluru,Karnataka,4048.2400000000002,607.24,3441.0
ORD00133,CUST4747,2023-11-05,Card,Delivered,Bhopal,Madhya Pradesh,29635.88,889.08,28746.8
ORD00134,CUST1206,2020-06-20,Wallet,Cancelled,Ahmedabad,Gujarat,8756.64,0.0,8756.64
ORD00135,CUST4243,2020-11-03,Card,Delivered,Lucknow,Uttar Pradesh,21740.52,652.22,21088.3
ORD00136,CUST1161,2025-07-31,Wallet,Delivered,Visakhapatnam,Andhra Pradesh,19090.16,572.7,18517.46
ORD00137,CUST0743,2023-06-19,UPI,Pending,Patna,Bihar,14845.71,0.0,14845.71
ORD00138,CUST2208,2022-10-22,UPI,Delivered,Hyderabad,Telangana,5366.81,0.0,5366.81
ORD00139,CUST2459,2025-08-14,UPI,Delivered,Lucknow,Uttar Pradesh,46031.200000000004,3222.18,42809.02
ORD00140,CUST1763,2021-06-18,Card,Delivered,Vadodara,Gujarat,21460.56,0.0,21460.56
ORD00141,CUST3066,2024-12-03,Card,Delivered,Visakhapatnam,Andhra Pradesh,44389.17,2663.35,41725.82
ORD00142,CUST1967,2024-12-26,Wallet,Delivered,Ahmedabad,Gujarat,10291.69,308.75,9982.94
ORD00143,CUST0744,2023-05-17,UPI,Delivered,Jaipur,Rajasthan,18191.96,0.0,18191.96
ORD00144,CUST0872,2021-10-07,Card,Delivered,Hyderabad,Telangana,8110.03,0.0,8110.03
ORD00145,CUST4491,2024-08-26,Card,Delivered,Vadodara,Gujarat,3969.16,0.0,3969.16
ORD00146,CUST1532,2024-09-04,COD,Delivered,Mumbai,Maharashtra,16872.5,3038.96,13833.54
ORD00147,CUST4034,2020-12-26,UPI,Pending,Chennai,Tamil Nadu,4364.12,261.85,4102.27
ORD00148,CUST0385,2020-04-29,NetBanking,Delivered,Delhi,Delhi,1943.04,58.29,1884.75
ORD00149,CUST1467,2022-05-16,UPI,Delivered,Visakhapatnam,Andhra Pradesh,18849.09,1873.07,16976.02
ORD00150,CUST1320,2025-08-30,NetBanking,Delivered,Bengaluru,Karnataka,76823.81,2304.71,74519.1
ORD00151,CUST2988,2023-01-28,UPI,Shipped,Surat,Gujarat,21896.68,0.0,21896.68
ORD00152,CUST4808,2020-12-22,COD,Pending,Bengaluru,Karnataka,17727.25,531.82,17195.43
ORD00153,CUST0408,2023-03-04,Wallet,Shipped,Kolkata,West Bengal,34094.38,0.0,34094.38
ORD00154,CUST4579,2024-12-12,UPI,Delivered,Patna,Bihar,7627.65,457.66,7169.99
ORD00155,CUST4278,2022-11-07,UPI,Delivered,Vadodara,Gujarat,3326.74,99.8,3226.94
ORD00156,CUST0447,2021-12-17,UPI,Delivered,Delhi,Delhi,10586.75,317.6,10269.15
ORD00157,CUST0124,2020-04-25,Wallet,Delivered,Thiruvananthapuram,Kerala,11226.12,1347.13,9878.99
ORD00158,CUST2709,2020-04-06,Card,Delivered,Vijayawada,Andhra Pradesh,16348.17,0.0,16348.17
ORD00159,CUST3032,2022-04-06,NetBanking,Shipped,Bengaluru,Karnataka,23910.140000000003,0.0,23910.14
ORD00160,CUST3118,2021-02-13,UPI,Delivered,Coimbatore,Tamil Nadu,16241.369999999999,0.0,16241.37
ORD00161,CUST2494,2023-07-15,UPI,Delivered,Bengaluru,Karnataka,26943.82,0.0,26943.82
ORD00162,CUST1906,2020-08-19,UPI,Pending,Visakhapatnam,Andhra Pradesh,25339.23,0.0,25339.23
ORD00163,CUST2777,2020-11-29,Card,Delivered,Patna,Bihar,15331.83,459.95,14871.88
ORD00164,CUST2812,2024-10-26,UPI,Pending,Lucknow,Uttar Pradesh,17704.98,0.0,17704.98
ORD00165,CUST0274,2024-12-20,UPI,Delivered,Coimbatore,Tamil Nadu,7317.56,853.82,6463.74
ORD00166,CUST1677,2023-12-16,Wallet,Delivered,Lucknow,Uttar Pradesh,8210.3,246.31,7963.99
ORD00167,CUST1281,2021-07-14,Card,Delivered,Vadodara,Gujarat,2854.56,199.82,2654.74
ORD00168,CUST2434,2021-09-18,Card,Delivered,Hyderabad,Telangana,35163.75,0.0,35163.75
ORD00169,CUST2294,2024-06-10,Card,Delivered,Jaipur,Rajasthan,8488.63,811.77,7676.86
ORD00170,CUST4868,2021-02-11,UPI,Delivered,Patna,Bihar,33400.63,1002.02,32398.61
ORD00171,CUST2174,2023-01-29,Card,Delivered,Mumbai,Maharashtra,1719.31,120.35,1598.96
ORD00172,CUST3451,2020-09-02,UPI,Delivered,Nagpur,Maharashtra,913.53,79.66,833.87
ORD00173,CUST0900,2024-12-12,UPI,Delivered,Lucknow,Uttar Pradesh,19466.77,584.0,18882.77
ORD00174,CUST1663,2021-12-18,Card,Delivered,Bhopal,Madhya Pradesh,16080.14,482.4,15597.74
ORD00175,CUST3803,2023-08-05,Card,Delivered,Kolkata,West Bengal,31972.14,0.0,31972.14
ORD00176,CUST4476,2024-03-18,UPI,Delivered,Pune,Maharashtra,1681.66,50.45,1631.21
ORD00177,CUST0189,2020-07-11,UPI,Delivered,Kolkata,West Bengal,191.85,0.0,191.85
ORD00178,CUST2738,2020-12-08,UPI,Delivered,Coimbatore,Tamil Nadu,14066.78,422.0,13644.78
ORD00179,CUST4593,2022-12-31,Card,Delivered,Nagpur,Maharashtra,37241.82,1117.25,36124.57
ORD00180,CUST4000,2023-11-19,Card,Delivered,Bhopal,Madhya Pradesh,35829.76,1074.89,34754.87
ORD00181,CUST1312,2024-11-11,UPI,Delivered,Vadodara,Gujarat,29494.87,884.85,28610.02
ORD00182,CUST4363,2025-09-22,Card,Delivered,Mumbai,Maharashtra,15182.560000000001,1821.91,13360.65
ORD00183,CUST2281,2023-03-15,Card,Pending,Thiruvananthapuram,Kerala,1447.91,0.0,1447.91
ORD00184,CUST3409,2022-03-25,COD,Delivered,Thiruvananthapuram,Kerala,1113.78,0.0,1113.78
ORD00185,CUST0660,2025-03-20,UPI,Delivered,Bhopal,Madhya Pradesh,12937.92,905.65,12032.27
ORD00186,CUST1893,2020-02-15,UPI,Delivered,Indore,Madhya Pradesh,9753.5,0.0,9753.5
ORD00187,CUST4646,2024-05-12,UPI,Delivered,Visakhapatnam,Andhra Pradesh,7807.33,0.0,7807.33
ORD00188,CUST1690,2020-02-16,UPI,Cancelled,Jaipur,Rajasthan,28129.35,0.0,28129.35
ORD00189,CUST0871,2020-01-31,UPI,Delivered,Surat,Gujarat,33382.18,0.0,33382.18
ORD00190,CUST4027,2023-11-11,Card,Delivered,Chennai,Tamil Nadu,33374.46,1001.23,32373.23
ORD00191,CUST0589,2022-10-30,Wallet,Pending,Thiruvananthapuram,Kerala,6146.44,338.89,5807.55
ORD00192,CUST0487,2023-09-28,COD,Pending,Jaipur,Rajasthan,11615.52,0.0,11615.52
ORD00193,CUST3923,2021-08-18,Card,Delivered,Pune,Maharashtra,57194.74,0.0,57194.74
ORD00194,CUST1909,2020-04-28,Wallet,Shipped,Chennai,Tamil Nadu,22599.87,0.0,22599.87
ORD00195,CUST2520,2024-04-08,UPI,Delivered,Indore,Madhya Pradesh,1813.45,0.0,1813.45
ORD00196,CUST4258,2024-08-23,COD,Delivered,Bengaluru,Karnataka,29727.399999999998,2080.92,27646.48
ORD00197,CUST4449,2024-12-23,UPI,Shipped,Bhopal,Madhya Pradesh,4933.09,493.31,4439.78
ORD00198,CUST1827,2025-05-26,Card,Delivered,Kolkata,West Bengal,12322.95,0.0,12322.95
ORD00199,CUST3907,2023-04-13,Card,Delivered,Kolkata,West Bengal,5663.04,169.89,5493.15
ORD00200,CUST1480,2022-12-10,COD,Delivered,Chennai,Tamil Nadu,14349.29,430.48,13918.81
ORD00201,CUST2031,2021-05-09,UPI,Delivered,Patna,Bihar,16586.05,0.0,16586.05
ORD00202,CUST4394,2021-01-15,Card,Delivered,Pune,Maharashtra,15702.44,1399.64,14302.8
ORD00203,CUST1847,2022-12-27,UPI,Delivered,Patna,Bihar,28925.949999999997,1735.56,27190.39
ORD00204,CUST4075,2021-01-08,NetBanking,Delivered,Delhi,Delhi,45166.58,0.0,45166.58
ORD00205,CUST1654,2021-08-13,UPI,Delivered,Chennai,Tamil Nadu,3273.61,392.83,2880.78
ORD00206,CUST2335,2024-08-02,UPI,Delivered,Bengaluru,Karnataka,22163.760000000002,1737.97,20425.79
ORD00207,CUST2026,2025-04-17,COD,Delivered,Bengaluru,Karnataka,26903.16,0.0,26903.16
ORD00208,CUST3201,2022-02-21,Card,Pending,Thiruvananthapuram,Kerala,13935.61,0.0,13935.61
ORD00209,CUST2896,2022-10-28,UPI,Delivered,Pune,Maharashtra,31009.97,3405.04,27604.93
ORD00210,CUST3513,2024-08-23,Card,Delivered,Delhi,Delhi,1346.19,0.0,1346.19
ORD00211,CUST2122,2021-03-11,Card,Shipped,Hyderabad,Telangana,24163.480000000003,0.0,24163.48
ORD00212,CUST3669,2023-02-13,Card,Delivered,Vadodara,Gujarat,14098.970000000001,0.0,14098.97
ORD00213,CUST4764,2020-03-13,COD,Cancelled,Delhi,Delhi,2338.21,0.0,2338.21
ORD00214,CUST1889,2024-08-28,Wallet,Delivered,Thiruvananthapuram,Kerala,10439.58,313.19,10126.39
ORD00215,CUST0920,2022-01-10,Card,Delivered,Vadodara,Gujarat,17414.04,0.0,17414.04
ORD00216,CUST0476,2023-09-08,Wallet,Delivered,Indore,Madhya Pradesh,7177.549999999999,215.33,6962.22
ORD00217,CUST4418,2024-05-26,UPI,Delivered,Thiruvananthapuram,Kerala,14531.44,0.0,14531.44
ORD00218,CUST2620,2025-07-29,UPI,Delivered,Surat,Gujarat,32541.29,0.0,32541.29
ORD00219,CUST3224,2025-07-02,NetBanking,Delivered,Lucknow,Uttar Pradesh,3432.04,0.0,3432.04
ORD00220,CUST2025,2023-05-05,COD,Delivered,Visakhapatnam,Andhra Pradesh,6462.47,0.0,6462.47
ORD00221,CUST2289,2022-04-13,NetBanking,Delivered,Mumbai,Maharashtra,33065.009999999995,3967.8,29097.21
ORD00222,CUST2291,2022-03-15,Card,Shipped,Kolkata,West Bengal,1459.48,0.0,1459.48
ORD00223,CUST3192,2021-11-02,Wallet,Delivered,Lucknow,Uttar Pradesh,3277.2,564.28,2712.92
ORD00224,CUST3415,2025-05-10,UPI,Delivered,Jaipur,Rajasthan,33258.01,2328.06,30929.95
ORD00225,CUST3174,2024-12-04,Wallet,Delivered,Vijayawada,Andhra Pradesh,7014.66,210.44,6804.22
ORD00226,CUST3749,2023-05-07,Card,Delivered,Vijayawada,Andhra Pradesh,281.3,0.0,281.3
ORD00227,CUST2799,2024-12-17,Card,Shipped,Lucknow,Uttar Pradesh,910.9,54.65,856.25
ORD00228,CUST0830,2024-11-17,Card,Shipped,Bengaluru,Karnataka,5155.48,309.33,4846.15
ORD00229,CUST4716,2022-06-23,NetBanking,Delivered,Hyderabad,Telangana,14945.61,448.37,14497.24
ORD00230,CUST1703,2020-11-08,Card,Delivered,Nagpur,Maharashtra,17654.98,1765.5,15889.48
ORD00231,CUST3431,2020-10-31,NetBanking,Delivered,Nagpur,Maharashtra,3550.34,248.52,3301.82
ORD00232,CUST3147,2021-08-04,NetBanking,Delivered,Nagpur,Maharashtra,8496.26,0.0,8496.26
ORD00233,CUST1802,2023-12-17,Wallet,Delivered,Lucknow,Uttar Pradesh,10050.01,1507.5,8542.51
ORD00234,CUST2449,2024-08-14,Wallet,Delivered,Jaipur,Rajasthan,7305.8,219.17,7086.63
ORD00235,CUST3673,2022-12-05,Card,Shipped,Vijayawada,Andhra Pradesh,14319.61,429.59,13890.02
ORD00236,CUST1918,2021-02-10,Card,Delivered,Jaipur,Rajasthan,12820.460000000001,0.0,12820.46
ORD00237,CUST4994,2020-06-15,Card,Shipped,Bhopal,Madhya Pradesh,9579.470000000001,287.38,9292.09
ORD00238,CUST4422,2024-04-18,Wallet,Delivered,Hyderabad,Telangana,33941.369999999995,4674.77,29266.6
ORD00239,CUST3711,2024-10-17,Card,Delivered,Jaipur,Rajasthan,27247.05,817.41,26429.64
ORD00240,CUST3893,2022-09-04,UPI,Shipped,Jaipur,Rajasthan,1831.73,219.81,1611.92
ORD00241,CUST0092,2022-11-17,Card,Delivered,Chennai,Tamil Nadu,7702.51,462.15,7240.36
ORD00242,CUST4181,2020-07-27,Card,Pending,Mumbai,Maharashtra,11744.630000000001,822.12,10922.51
ORD00243,CUST1074,2025-04-05,NetBanking,Delivered,Pune,Maharashtra,42465.42,0.0,42465.42
ORD00244,CUST4758,2024-07-04,Card,Delivered,Mumbai,Maharashtra,16335.009999999998,1143.45,15191.56
ORD00245,CUST3394,2024-10-12,COD,Delivered,Nagpur,Maharashtra,18364.1,3315.78,15048.32
ORD00246,CUST4596,2020-04-17,COD,Delivered,Surat,Gujarat,21308.449999999997,1491.59,19816.86
ORD00247,CUST3178,2024-11-09,Card,Delivered,Ahmedabad,Gujarat,13650.02,409.5,13240.52
